age,gender,residence,city,city_rank,series_dev,series_group,emui_dev,device_name,device_size,creat_type_cd,slot_id,u_refreshTimes,u_feedLifeCycle,label
3,2,46,231,2,19,6,20,337,2261,8,40,0,11,0
5,2,19,176,2,34,5,21,337,2370,8,13,8,17,0
3,2,45,139,2,34,7,20,317,1763,8,46,9,17,0
5,2,45,235,5,12,6,31,131,2377,8,39,4,11,0
2,2,24,435,2,34,7,20,276,2108,8,52,2,17,0
3,2,19,184,2,34,7,20,252,2107,8,52,6,17,0
2,2,38,174,2,13,6,23,335,1815,8,22,0,17,0
6,4,32,328,3,27,2,11,320,1513,8,70,9,17,0
3,2,19,236,2,16,2,23,325,1799,8,26,9,17,0
8,2,36,223,5,35,6,21,246,2379,8,53,5,17,0
3,2,44,435,5,34,7,20,355,1745,8,60,8,17,0
4,2,15,410,2,33,5,20,285,1541,8,51,7,17,0
3,2,40,154,2,32,6,31,199,2399,8,39,7,11,0
8,4,31,112,3,27,2,22,246,2421,8,15,9,17,0
3,2,26,188,2,24,6,36,302,1156,8,50,3,17,0
4,2,38,191,2,21,6,19,218,2380,8,17,9,17,0
6,4,31,306,3,27,2,10,211,1735,8,48,9,17,0
8,2,27,278,2,15,5,19,329,1526,8,17,8,17,0
8,2,13,234,2,34,6,17,355,2447,8,54,6,17,0
5,2,41,247,2,20,6,31,225,2377,8,25,4,11,0
5,2,42,256,4,32,6,30,238,1562,8,42,0,11,0
3,2,16,173,2,16,5,21,229,2405,8,39,6,17,1
7,4,15,310,3,27,5,13,246,1533,8,21,5,17,0
2,2,25,454,2,24,6,18,161,1502,8,40,7,15,0
3,2,32,333,4,16,2,12,276,1782,8,69,0,15,1
8,2,46,296,2,19,6,31,222,2452,8,46,4,17,0
8,4,15,328,3,27,2,12,312,1775,8,46,5,17,0
7,2,24,164,5,34,7,21,247,1761,8,54,9,17,0
8,2,25,439,2,34,7,23,237,2376,8,54,9,17,1
3,2,40,145,5,31,3,21,194,2360,8,19,8,17,0
3,2,19,139,5,35,2,21,205,2370,8,49,4,17,0
3,2,31,144,5,34,7,21,313,2413,8,52,6,17,0
9,2,40,132,2,16,8,21,257,2106,8,19,6,17,0
4,2,16,439,2,34,7,20,258,1783,8,18,9,17,0
3,2,32,140,2,16,5,28,130,1835,8,64,3,17,0
3,4,32,182,5,16,5,19,170,1726,8,38,0,13,1
3,2,27,175,2,34,7,21,272,2387,8,53,6,17,0
3,2,40,199,2,34,8,20,226,2347,8,22,9,17,0
8,2,12,187,2,16,7,19,120,2098,8,38,0,16,0
5,2,31,152,4,34,7,21,110,2389,8,14,9,17,0
8,2,31,414,2,15,7,20,138,2500,8,42,5,17,0
5,4,16,336,2,16,2,19,119,1065,8,39,0,16,0
5,2,21,198,2,31,6,19,223,2443,8,55,0,17,0
3,2,39,244,5,34,7,21,353,2348,8,54,7,17,0
9,2,33,307,5,16,4,19,292,1748,8,40,0,16,0
3,2,26,321,5,31,6,31,184,1489,8,38,9,17,0
8,2,15,164,5,34,7,21,157,1812,8,53,8,17,0
3,2,29,185,5,20,6,28,283,2376,8,28,9,11,0
7,2,19,314,2,33,7,20,301,2101,8,54,0,16,0
8,2,20,451,2,17,7,19,252,1812,8,41,0,16,0
8,2,37,378,5,15,7,17,317,1759,8,17,6,17,0
3,2,31,309,3,27,5,12,324,2432,8,60,9,17,0
3,2,20,164,5,34,7,20,172,1753,8,69,4,17,0
5,4,32,365,5,16,5,12,134,2477,8,58,8,17,0
6,4,31,317,3,27,2,21,341,1562,8,25,6,17,0
2,2,32,304,2,16,4,17,229,1745,8,65,0,16,1
5,2,16,167,2,16,7,19,269,1684,8,53,0,17,0
8,2,32,284,2,16,5,23,329,1535,8,39,9,17,0
9,2,32,319,2,16,5,21,338,1499,8,20,6,17,1
6,4,32,413,3,26,5,11,184,1753,8,24,4,17,0
9,3,28,186,5,15,5,20,260,2424,8,22,0,16,0
3,4,32,324,3,26,5,12,332,1796,8,71,9,17,0
8,3,31,418,3,16,2,12,296,1504,8,18,9,17,0
7,2,18,368,2,34,7,21,216,2397,8,55,9,17,0
7,2,40,253,2,21,6,32,171,2368,8,40,9,14,0
5,2,25,396,5,32,6,18,333,2448,8,22,4,17,0
7,2,26,188,2,22,6,20,198,2420,8,10,4,17,0
8,2,15,184,2,34,7,20,113,2095,8,38,0,16,0
7,4,32,387,3,16,4,23,236,1500,8,47,5,17,0
3,2,40,173,2,32,2,31,306,2018,8,38,1,17,0
3,2,26,176,2,16,7,20,125,1745,8,39,4,17,0
8,2,31,154,2,34,5,21,236,2391,8,9,7,17,0
8,2,14,185,5,34,7,21,366,2383,8,54,4,17,0
8,2,16,294,2,16,5,28,153,2196,8,21,9,15,0
3,2,17,251,2,20,6,32,222,2375,8,39,2,11,0
4,2,25,177,5,33,7,20,278,1758,8,16,5,17,0
3,2,37,428,2,35,5,21,355,2378,8,13,5,17,0
3,2,39,255,4,21,6,32,205,2380,8,7,5,17,0
3,2,46,197,2,20,6,19,223,1562,8,41,0,16,0
9,2,43,136,2,17,6,32,345,2039,8,18,5,11,0
7,2,20,191,2,23,6,23,169,1512,8,39,6,11,0
3,2,27,184,2,20,6,19,276,1776,8,56,0,16,0
3,2,46,189,5,23,6,23,184,1528,8,39,9,11,0
9,4,32,429,5,26,2,28,129,2519,8,38,9,17,0
8,4,19,337,3,12,2,13,116,1756,8,39,0,16,1
8,4,32,328,3,16,2,12,320,1533,8,66,0,17,0
8,2,41,165,5,31,5,20,275,1732,8,40,0,17,0
3,2,26,191,4,31,7,23,272,2107,8,21,4,17,0
3,2,45,284,2,32,6,19,199,1810,8,62,0,16,0
3,2,45,297,5,34,3,18,243,1472,8,54,9,17,0
2,2,33,443,2,30,2,19,142,2375,8,38,0,16,0
5,2,19,420,4,16,2,20,347,1514,8,54,6,17,0
3,2,45,246,2,20,6,31,314,2374,8,31,5,17,0
8,2,33,450,5,10,5,18,120,1525,8,40,0,16,0
5,2,17,303,2,32,6,19,298,1774,8,40,0,16,0
5,2,24,156,4,15,7,23,287,2435,8,31,2,17,0
6,4,31,312,3,27,2,11,170,1519,8,39,9,17,0
3,2,27,247,5,31,6,20,144,2102,8,39,0,16,0
8,4,36,415,4,16,5,18,332,1543,8,19,9,17,0
7,3,24,432,4,34,7,12,320,2410,8,27,6,17,0
7,2,18,139,5,31,6,28,355,1803,8,40,0,16,0
3,2,16,169,2,34,7,20,370,1769,8,53,2,17,0
3,2,30,250,5,20,6,31,239,2428,8,39,9,11,0
6,4,32,330,3,27,2,12,310,1468,8,69,0,17,0
5,2,15,165,2,34,7,20,165,2098,8,53,4,17,0
3,2,25,195,2,34,7,31,242,1749,8,10,6,17,0
3,2,25,452,5,32,6,21,331,1720,8,38,7,17,0
2,2,33,185,2,32,5,19,230,2103,8,46,4,17,0
3,2,28,179,4,16,5,19,310,2466,8,39,0,16,1
6,4,31,304,3,26,4,11,349,1499,8,64,4,17,0
8,2,24,186,5,31,6,28,290,2367,8,44,2,17,0
7,2,33,289,2,16,6,24,301,2013,8,39,6,15,0
7,2,15,432,5,16,2,21,217,2391,8,19,8,17,0
5,2,32,319,3,27,2,13,284,1569,8,45,7,17,0
7,2,17,205,5,32,3,20,303,1748,8,55,0,16,0
8,2,20,295,2,23,7,20,326,1751,8,20,9,17,0
7,2,44,251,5,32,6,21,324,2371,8,60,8,17,0
5,3,32,388,3,16,4,28,135,1132,8,39,5,17,0
3,2,17,237,2,31,6,18,239,1801,8,23,6,11,0
6,4,32,330,3,27,2,11,252,1495,8,39,7,16,0
7,2,45,155,2,20,6,31,222,2245,8,37,4,11,0
7,2,16,222,5,16,5,28,201,2217,8,48,9,17,0
3,4,31,309,2,16,2,12,325,2015,8,22,9,17,0
3,2,17,131,4,16,2,20,156,1737,5,66,6,17,1
8,2,18,147,2,34,7,20,219,2407,8,54,6,17,0
8,4,32,321,5,16,4,17,170,1469,8,28,5,17,1
3,2,37,440,2,35,3,21,226,2401,8,24,9,17,0
8,4,32,434,4,16,2,17,351,1583,8,63,5,17,0
8,4,33,196,5,12,2,19,135,2194,8,40,0,16,0
6,4,31,308,3,27,2,11,325,1508,8,33,6,17,0
8,2,24,256,2,33,6,32,196,2369,8,42,7,17,0
9,2,19,181,5,32,2,31,354,1985,8,44,5,17,0
5,2,18,331,2,16,5,13,316,1821,8,17,6,17,0
8,2,12,177,5,34,7,20,147,1737,8,54,5,11,0
7,2,43,175,5,16,5,28,190,1792,8,40,9,17,0
5,2,46,148,2,19,6,20,236,2037,8,39,2,11,0
8,4,31,305,3,26,2,13,319,1511,8,25,3,17,0
7,2,39,302,2,24,6,31,267,1754,8,18,6,17,0
9,2,47,415,5,20,6,19,238,1808,8,40,0,11,0
7,3,16,244,2,31,5,19,130,1987,8,48,9,11,0
2,2,26,149,2,32,6,17,210,2413,8,27,4,17,0
3,2,23,172,2,35,5,20,282,1771,8,55,7,17,0
3,2,15,252,2,32,6,21,230,2364,8,40,8,17,0
3,2,38,385,2,20,3,23,296,1842,8,39,9,17,0
8,2,15,430,2,34,3,29,331,2383,8,54,4,17,0
3,2,17,245,2,13,6,31,228,2369,8,39,3,11,0
8,2,20,170,4,34,7,20,262,1721,8,21,5,17,0
5,4,32,316,3,27,2,28,315,1752,8,46,4,17,0
3,2,25,291,2,34,7,20,124,2099,8,54,2,17,0
3,4,26,332,5,33,6,19,167,2194,8,40,0,11,0
8,3,17,467,2,16,5,19,293,1115,8,38,0,16,0
3,2,19,427,5,15,2,23,135,1731,8,53,5,17,0
8,2,32,225,5,34,7,20,316,2104,8,46,9,17,0
3,2,20,185,5,24,7,20,177,2109,8,54,7,16,0
8,2,24,183,2,32,5,19,222,2365,8,20,4,17,0
3,2,45,433,5,23,6,20,230,2477,8,39,0,15,0
3,2,24,460,5,24,7,18,196,2366,8,17,8,17,0
7,2,33,181,5,16,7,21,154,2400,8,38,3,11,0
3,2,20,190,4,32,7,20,221,1790,8,24,6,17,0
7,2,25,133,2,24,7,20,311,1776,8,17,9,11,0
4,2,16,167,5,16,2,28,313,1505,8,17,5,17,0
5,2,32,338,3,16,2,12,289,1554,8,40,0,15,0
3,4,18,328,3,15,2,12,122,1519,8,23,0,17,0
7,2,19,150,5,34,2,21,200,2374,8,50,8,17,0
8,2,26,190,2,16,6,19,127,2207,8,39,0,16,0
6,4,31,318,3,27,2,11,174,1579,8,28,9,17,0
2,2,32,164,5,34,3,21,296,1755,8,53,7,17,0
8,2,32,226,4,34,7,20,317,1737,8,54,0,17,0
5,2,15,190,2,34,5,21,225,2374,8,47,5,17,0
5,4,31,316,3,26,5,12,331,1505,8,72,6,17,0
3,2,24,282,2,34,7,20,134,1766,8,53,9,17,0
9,2,25,193,5,32,6,23,228,1829,8,39,0,16,0
8,2,19,221,2,16,5,18,116,1497,8,44,9,17,0
3,2,23,164,2,16,7,20,296,1790,8,12,5,17,0
7,2,15,182,2,35,7,21,240,2408,8,54,7,17,0
3,2,30,441,5,21,6,20,307,2015,8,41,4,17,0
5,4,31,299,3,16,2,11,318,2102,8,3,6,17,0
8,2,15,202,4,34,7,23,243,2103,8,65,6,17,0
8,4,19,332,3,16,6,12,192,1832,8,68,0,16,0
6,4,19,319,3,27,2,10,167,1483,8,46,0,17,0
3,2,20,142,4,16,7,11,226,1793,8,37,0,11,0
3,2,26,188,2,31,6,20,182,1991,8,54,0,14,0
3,2,40,154,2,32,6,31,228,2376,8,45,6,11,0
2,2,12,192,5,32,6,31,222,2413,8,24,4,11,0
3,2,16,429,2,34,5,20,322,1775,8,52,6,17,0
5,2,16,384,2,16,5,23,329,1132,8,65,2,17,0
5,2,15,397,2,16,5,20,255,2104,8,30,8,17,0
6,4,31,326,3,26,7,13,231,1740,8,49,6,11,0
5,2,20,217,5,15,7,19,117,1749,8,53,8,17,0
5,2,23,254,5,16,2,20,344,2394,8,53,9,17,0
8,2,13,244,5,12,6,20,281,2180,8,39,8,11,0
6,4,18,299,3,26,7,21,216,1485,8,56,9,17,0
5,2,32,152,2,34,7,21,377,2390,8,16,5,17,0
3,4,32,326,3,16,2,12,324,2451,8,68,9,17,1
7,2,44,150,2,31,6,32,298,2500,8,19,6,11,0
7,3,39,381,5,35,7,23,331,1732,8,25,0,17,0
2,2,20,248,2,31,7,28,210,2102,8,40,0,16,0
3,2,15,437,5,34,7,20,126,2381,8,69,6,17,0
5,2,33,180,2,31,6,19,258,2417,8,39,0,16,0
3,2,14,304,2,31,6,31,318,2186,8,69,0,11,0
7,2,19,304,5,17,5,20,314,2397,8,17,6,17,0
8,2,16,181,2,34,7,20,165,1483,8,15,7,17,0
7,2,32,167,5,34,7,21,222,2400,8,65,4,17,0
7,2,32,332,3,13,4,11,278,2420,8,38,0,16,0
3,2,41,192,2,20,6,23,328,2488,8,41,8,11,0
3,2,45,286,2,32,5,20,194,1799,8,61,0,14,0
8,2,32,260,5,16,7,23,225,1776,8,54,4,17,0
7,2,20,193,2,34,6,18,177,2368,8,20,7,17,0
3,2,32,368,4,34,5,21,230,2368,8,52,9,17,0
3,2,16,427,2,16,2,20,181,2412,8,54,4,17,0
3,2,45,404,5,20,6,20,272,1547,8,37,9,11,0
7,2,33,342,4,16,5,19,293,1042,8,44,0,16,0
7,4,32,169,5,15,2,18,185,1499,8,66,2,17,0
3,2,40,294,5,34,8,30,322,2385,8,61,9,17,0
7,4,32,420,2,16,7,12,329,1494,8,29,8,17,0
6,4,31,312,3,27,2,12,249,1784,8,71,5,17,0
8,2,29,448,5,34,6,28,241,2432,8,58,8,17,0
2,4,15,162,2,16,5,21,262,2406,8,70,9,17,0
3,2,24,458,2,35,6,21,219,2391,8,11,9,17,0
6,4,31,308,3,26,7,10,327,1762,8,53,4,17,0
6,4,31,316,3,27,2,11,315,2000,8,41,9,17,0
3,4,32,326,4,16,5,28,189,1800,8,24,9,17,0
8,2,18,259,2,31,6,19,139,1803,5,41,0,16,0
5,2,17,152,2,16,7,19,247,1128,8,39,0,16,0
5,2,15,172,5,35,5,21,209,2371,8,10,4,17,0
8,2,18,427,2,34,7,20,137,2107,8,54,3,17,0
3,4,32,319,3,27,2,13,239,1804,8,50,5,17,0
3,2,16,306,5,20,6,24,338,1976,8,55,3,11,0
9,2,17,462,2,16,6,19,150,1814,8,41,0,16,0
5,4,32,319,3,16,4,13,246,2018,8,53,3,17,0
9,2,16,153,2,19,6,31,175,2363,8,13,7,17,0
8,2,32,365,2,17,5,21,343,1796,8,16,7,17,0
8,2,27,419,5,16,5,20,292,1766,8,55,7,17,0
7,2,38,297,4,34,7,21,168,2376,8,54,6,17,0
8,2,16,213,2,34,7,20,134,1756,8,54,8,17,0
3,2,17,275,2,34,7,20,121,1740,8,16,2,17,1
3,3,32,306,3,26,2,11,352,1465,8,41,7,17,0
7,2,20,171,2,34,4,20,135,1513,8,21,9,17,0
8,2,20,332,2,16,6,19,143,1098,8,54,0,16,0
7,2,26,449,2,31,6,23,119,1559,5,38,6,11,0
2,2,25,310,5,32,6,32,235,2372,8,25,9,17,0
2,2,26,395,4,32,7,20,289,1995,8,50,6,17,0
8,2,16,231,2,16,5,28,220,2219,8,31,2,17,0
8,2,29,453,2,16,2,19,225,1730,8,22,0,16,0
7,2,27,414,2,15,3,19,245,2097,8,41,0,16,0
3,2,45,188,5,23,5,20,229,1516,5,39,0,11,1
8,2,13,421,2,32,6,19,342,1789,8,39,0,16,0
2,2,45,174,2,34,7,20,186,1756,8,55,8,17,0
8,2,20,198,2,34,7,20,269,2101,8,54,0,16,0
3,2,44,446,2,21,5,31,218,2376,8,54,8,17,1
8,2,23,366,3,16,2,12,314,1757,8,55,4,17,0
3,2,26,315,2,16,6,19,235,1804,8,39,0,16,0
6,4,14,303,3,27,2,12,196,2424,8,7,5,17,0
8,2,25,450,5,16,5,19,248,2104,8,39,0,16,0
7,2,17,409,2,32,6,20,138,1772,8,21,3,11,0
3,2,31,440,2,24,6,21,186,2419,8,16,7,17,0
6,4,31,301,3,27,5,11,368,1526,8,39,8,17,0
8,2,33,308,5,16,6,19,226,1782,8,41,0,16,0
5,2,10,165,2,34,2,21,245,1778,8,49,6,17,0
8,2,13,435,5,23,6,19,296,1805,8,45,4,16,1
8,2,24,223,2,16,5,23,182,2384,5,28,3,17,0
7,2,17,146,5,30,6,19,132,2112,8,20,0,16,0
4,2,16,433,2,31,3,20,321,2393,8,32,9,17,0
3,2,14,259,2,32,7,20,135,1758,8,53,0,17,0
6,4,31,326,3,27,4,13,149,1486,8,20,6,17,0
8,2,20,301,2,16,6,23,138,1793,8,40,0,16,0
6,4,31,303,3,26,7,12,304,1769,8,25,9,17,0
5,2,20,204,2,34,7,20,97,2096,8,44,0,16,0
2,2,28,168,2,34,2,20,169,1758,8,33,9,17,0
8,2,12,299,5,16,5,19,239,1059,8,19,0,16,0
8,2,13,252,2,17,6,19,128,1768,8,40,0,16,1
6,3,31,313,3,27,5,12,165,1495,8,10,9,17,0
3,4,31,309,3,26,2,12,290,2449,8,49,4,17,0
8,2,16,219,2,31,4,21,205,1499,8,69,4,17,0
8,2,16,167,2,34,7,20,175,1736,8,39,4,17,0
8,2,31,159,2,33,5,21,211,1514,8,52,8,17,0
6,4,31,301,3,27,2,11,342,1503,8,53,7,17,0
5,2,19,168,5,34,7,20,213,1987,8,58,6,17,0
8,2,37,430,5,34,7,20,169,1791,8,53,4,17,0
5,2,45,456,2,11,6,18,223,2364,8,15,4,11,0
7,2,13,198,2,32,6,19,133,1806,5,39,0,16,0
3,4,32,208,3,15,3,11,194,1492,8,42,9,17,0
8,2,36,152,2,34,7,21,326,2403,8,54,9,17,0
6,4,31,302,3,27,5,12,321,1537,8,63,7,17,0
3,2,38,413,4,34,7,21,123,2381,8,11,6,17,0
6,4,32,329,3,27,2,12,312,1480,8,54,4,17,0
8,2,44,193,2,20,6,31,230,2413,8,39,6,11,0
3,2,39,191,5,13,6,23,225,1556,8,40,0,11,0
3,4,20,177,5,16,7,23,124,2479,8,23,9,17,0
3,2,45,452,2,20,6,17,226,1721,8,27,7,17,0
8,2,28,169,2,16,7,19,139,1755,8,21,0,17,0
9,2,39,187,2,23,6,20,159,2413,8,55,4,17,0
9,2,42,196,5,31,6,20,352,1501,8,28,0,11,0
5,2,37,253,5,32,6,32,214,2381,8,17,6,11,0
7,2,15,408,2,34,7,21,224,2475,8,53,9,17,0
6,4,19,318,3,26,2,18,279,2021,8,38,5,17,0
8,3,32,330,2,16,7,23,157,1753,8,48,9,17,0
3,2,26,140,2,34,6,31,306,1768,5,66,9,17,0
9,2,40,402,2,32,6,23,345,2207,8,40,8,11,0
3,2,20,389,5,31,7,19,236,2101,8,39,0,16,0
7,2,32,227,5,16,2,17,199,1753,8,46,0,17,0
3,2,39,467,5,20,6,32,230,2354,8,10,4,17,0
5,2,17,319,2,32,7,20,158,1739,8,17,6,17,0
8,2,40,178,5,34,7,23,293,1722,8,16,8,17,0
5,2,17,318,5,32,3,20,130,1737,8,52,0,16,0
3,4,43,326,3,16,4,12,128,1787,8,68,8,17,0
8,2,19,161,2,34,7,20,268,1758,8,53,6,17,0
5,2,12,193,2,16,3,19,109,1086,5,39,0,16,0
3,2,47,200,2,32,6,19,154,1834,8,41,0,16,0
8,4,31,417,5,34,5,21,344,2403,8,12,9,17,0
6,4,31,312,3,26,4,11,318,1475,8,30,9,17,0
3,2,17,430,2,32,6,19,117,1594,8,41,0,16,0
9,4,32,334,3,16,8,19,277,1163,8,39,0,16,0
3,2,19,224,5,34,7,20,272,2424,8,54,4,17,0
7,2,32,182,2,12,2,20,356,2012,8,41,4,14,0
8,2,39,173,2,34,7,21,224,2415,8,26,6,17,0
5,2,23,363,5,34,7,17,166,1744,8,53,6,17,0
7,2,17,399,2,31,2,28,347,2447,8,25,6,17,0
3,2,46,192,2,20,6,16,190,1849,8,40,0,11,0
8,2,16,403,2,16,5,19,322,1853,8,25,4,17,0
3,2,46,454,2,31,6,19,348,2110,8,41,0,16,0
8,3,14,92,5,32,5,21,215,2403,8,9,7,17,0
3,2,32,162,2,33,7,28,323,1762,8,52,4,17,0
3,3,31,319,3,27,4,12,257,2410,8,32,9,17,0
3,2,27,408,2,20,6,31,248,1841,8,69,3,11,0
5,2,26,196,5,21,6,30,257,1574,8,53,0,11,0
9,2,46,452,2,20,6,31,234,1758,8,26,8,17,0
2,2,24,249,2,21,8,32,215,2360,8,16,7,17,0
9,2,28,407,5,34,7,20,281,1752,8,54,6,17,0
8,2,31,328,5,16,4,13,176,1478,8,38,9,17,0
6,4,32,321,3,26,5,10,276,1482,8,66,9,17,0
8,2,25,388,2,34,7,21,114,1759,8,28,2,17,0
3,2,27,416,5,20,6,31,299,2468,8,42,3,11,0
3,2,19,179,2,35,7,20,320,1734,8,17,6,17,0
8,2,19,165,2,16,5,21,138,1762,8,36,6,17,0
9,2,28,164,5,16,7,20,155,1770,8,23,4,17,0
3,2,27,314,2,32,6,29,342,2116,8,41,0,16,0
6,4,31,309,3,27,4,10,288,1761,8,62,9,17,0
7,3,28,339,2,16,5,11,262,1034,8,37,0,16,0
3,4,15,267,2,33,7,20,237,1743,8,53,7,17,0
8,2,17,187,5,16,8,19,156,1792,8,39,0,16,0
5,4,37,327,4,17,4,28,318,1578,8,44,0,17,0
3,2,15,198,2,34,3,21,143,2359,8,54,9,17,0
6,4,18,323,3,27,2,12,309,1547,8,70,9,17,0
3,4,32,318,5,26,2,11,324,1697,8,27,5,17,0
5,2,45,214,4,31,6,17,362,1770,8,29,3,17,0
6,3,31,320,3,16,5,11,212,1774,8,51,7,17,0
5,2,47,196,2,32,7,20,302,2107,8,40,0,16,0
3,2,26,419,5,12,6,18,175,2388,8,14,6,11,0
2,2,20,190,5,34,7,21,230,2383,8,44,1,17,0
8,2,19,282,4,16,2,21,315,1545,8,19,5,17,0
5,2,19,172,2,16,2,21,310,1773,8,46,9,17,0
9,2,18,278,5,16,7,20,165,1743,8,54,5,17,0
8,4,18,352,2,34,7,20,246,1476,8,27,9,17,0
3,2,46,180,2,24,6,30,364,2478,8,40,5,11,0
3,2,13,314,2,32,6,19,343,1593,8,40,0,16,0
3,2,21,252,5,24,6,19,334,1199,8,41,0,16,0
6,4,32,320,3,27,5,11,350,1515,8,21,9,17,0
3,4,33,335,5,16,4,19,130,1506,8,40,9,16,1
5,2,41,425,2,33,6,19,186,1825,8,42,0,16,0
8,2,20,173,2,31,7,20,264,1754,8,48,9,17,0
7,2,36,194,2,34,7,21,295,2375,8,16,8,17,0
3,2,25,179,5,23,6,31,158,2417,8,38,6,17,0
3,4,32,338,3,15,5,19,154,1776,8,39,0,16,0
5,2,17,206,5,34,7,19,100,2103,8,41,0,16,0
3,2,26,212,2,31,5,17,321,1514,8,24,4,11,0
2,4,31,419,3,16,7,12,318,1523,8,53,6,17,0
5,2,20,435,2,16,2,17,155,2439,8,51,9,17,0
8,2,24,166,2,34,7,20,169,2445,8,10,2,17,0
6,4,31,311,3,27,2,12,337,1542,8,49,7,17,0
8,2,41,160,5,24,6,32,318,1470,5,70,8,17,0
8,2,15,198,2,35,6,21,312,2393,8,23,8,17,0
8,2,43,171,2,34,7,20,193,2379,8,53,8,17,0
8,2,44,431,5,34,7,21,305,1752,8,30,7,17,0
3,2,27,185,2,31,6,20,348,1758,8,26,4,17,0
5,2,29,240,5,20,6,19,301,1137,8,40,8,17,0
7,2,28,166,5,16,3,23,129,1753,8,20,5,17,0
6,2,15,223,5,17,7,21,303,2407,8,10,4,17,0
4,4,19,439,2,16,5,12,299,2205,8,68,7,17,0
3,2,38,381,2,31,5,20,161,2431,8,53,6,17,0
6,4,31,318,3,27,2,11,286,2196,8,42,9,17,0
3,2,46,241,2,32,6,30,211,1717,8,63,7,17,0
8,2,19,332,4,13,5,13,118,2409,8,71,4,15,0
7,2,38,211,2,32,6,32,181,2339,8,11,6,17,0
8,2,32,186,2,34,7,21,204,2385,8,11,9,17,0
3,2,12,312,4,34,6,23,301,1974,8,24,4,17,0
5,4,32,197,4,26,7,20,227,1490,8,54,9,17,0
3,2,15,294,4,16,5,21,322,2420,8,18,6,17,0
8,2,32,430,2,16,5,28,277,1486,8,54,7,17,0
5,2,24,426,5,16,8,20,229,1760,8,54,6,17,0
3,2,15,293,2,16,2,12,317,1777,8,62,9,17,0
3,2,13,195,2,24,6,19,354,1569,8,41,0,11,0
2,2,29,386,2,31,7,19,135,1738,8,60,6,16,0
3,2,25,185,2,34,3,31,227,2364,8,19,7,17,0
3,2,43,183,2,17,5,21,223,2407,8,55,5,17,0
3,2,16,220,2,20,5,17,308,1470,8,18,6,17,0
3,2,15,189,5,33,5,21,215,2416,8,40,7,17,0
5,2,40,201,5,34,3,20,205,1747,5,42,9,17,0
7,2,19,293,5,34,7,20,365,2092,8,55,0,17,0
3,2,13,417,5,32,7,19,111,2113,8,40,0,16,0
9,2,44,135,2,32,7,21,296,2386,8,52,9,17,0
3,2,19,179,2,34,7,20,326,2100,8,53,6,17,0
7,2,25,138,2,31,6,20,232,2107,8,40,0,17,0
3,2,23,322,3,16,2,12,203,2213,8,23,7,17,0
3,2,19,171,5,34,6,21,348,2367,8,54,7,17,0
6,4,32,319,3,27,4,12,128,1496,8,50,7,17,0
3,2,25,193,2,20,2,20,320,2451,8,36,5,17,0
9,4,17,197,5,16,6,19,314,1818,8,39,0,16,0
3,2,28,202,5,32,6,36,128,2414,8,64,9,17,0
8,2,31,428,5,34,4,21,345,2415,8,13,5,17,0
7,2,28,279,5,34,3,21,160,2373,8,52,5,17,0
8,2,36,183,2,35,7,21,347,2381,8,51,5,17,0
8,2,18,180,2,35,5,21,310,2371,8,4,5,17,0
7,2,15,272,2,34,7,21,174,1752,8,23,6,17,0
3,2,38,225,2,34,7,17,210,2374,8,25,6,17,0
3,2,21,210,2,20,6,32,239,2274,8,40,0,11,0
7,2,38,233,2,34,5,18,282,2392,5,20,7,17,0
8,2,23,436,2,34,5,20,264,2398,8,55,7,17,0
5,2,20,186,2,32,6,21,349,1779,8,38,7,17,0
5,2,31,112,5,34,7,21,217,2408,8,52,9,17,0
3,2,36,271,2,34,7,21,163,2389,8,52,9,17,0
5,2,44,137,5,24,3,23,345,1752,8,18,0,17,0
9,2,24,176,2,16,7,19,320,1753,8,47,6,17,0
7,2,45,195,2,20,6,31,278,1570,8,38,8,11,0
7,2,19,133,2,31,6,32,358,1577,8,18,9,17,0
8,2,27,154,2,34,7,21,136,2381,8,9,7,17,0
6,4,32,330,3,16,2,11,135,1735,8,65,0,16,0
8,2,40,251,2,20,6,31,235,2349,8,7,9,17,0
3,2,20,126,2,34,7,20,199,1783,8,68,5,17,0
3,2,19,227,2,34,3,20,157,2385,8,40,6,17,0
8,4,32,313,3,16,2,13,155,1785,8,52,5,17,0
6,4,15,308,3,26,2,21,220,2476,8,17,9,17,0
7,2,44,140,2,32,6,20,226,2466,8,49,6,11,0
5,2,19,131,4,11,7,30,183,1818,8,61,4,17,1
8,2,25,193,2,16,7,20,129,2163,8,22,0,16,0
5,2,15,257,5,34,2,21,162,2386,8,10,8,17,0
8,2,19,261,5,15,5,20,196,1753,8,17,2,17,0
8,2,40,183,2,34,7,20,136,2410,8,55,5,17,0
6,4,31,144,2,34,5,21,146,2398,8,11,5,17,0
5,2,26,196,5,32,7,19,290,2437,8,41,0,16,0
3,2,45,231,2,31,6,31,328,1752,8,68,4,17,0
3,2,17,314,2,31,6,20,333,1733,8,62,5,11,0
5,2,46,256,2,31,6,19,230,1790,8,39,0,16,0
5,2,43,425,5,34,2,21,218,2380,8,15,2,17,0
7,2,18,161,2,34,7,20,259,2445,8,54,7,17,0
3,2,29,188,5,31,7,21,350,2192,8,24,5,17,0
3,2,31,170,4,16,5,21,204,2418,8,16,9,17,0
8,2,23,171,5,34,7,21,174,2389,8,11,7,17,0
3,4,32,251,5,16,4,19,135,2169,8,41,0,16,1
